id,timestamp,mac,temperatura,umidade,latencia,hops
6626,2025-10-13 16:24:57,40:4c:ca:5e:00:a0,24.17,90.55,516,1
6627,2025-10-13 16:29:57,40:4c:ca:5e:00:a0,27.17,71.76,745,1
6628,2025-10-13 16:34:57,40:4c:ca:5e:00:a0,23.77,64.76,557,1
6629,2025-10-13 16:39:58,40:4c:ca:5e:00:a0,23.99,76.54,720,1
6630,2025-10-13 16:44:58,40:4c:ca:5e:00:a0,25.28,71.02,480,1
6631,2025-10-13 16:49:58,40:4c:ca:5e:00:a0,27.61,61.55,797,1
6632,2025-10-13 16:54:58,40:4c:ca:5e:00:a0,29.7,87.16,474,1
6633,2025-10-13 16:59:58,40:4c:ca:5e:00:a0,22.94,82.81,779,1
6634,2025-10-13 17:04:58,40:4c:ca:5e:00:a0,21.3,72.8,511,1
6635,2025-10-13 17:09:58,40:4c:ca:5e:00:a0,19.04,66.86,778,1
6636,2025-10-13 17:14:58,40:4c:ca:5e:00:a0,27.59,79.07,479,1
6637,2025-10-13 17:19:59,40:4c:ca:5e:00:a0,18.54,76.79,783,1
6638,2025-10-13 17:24:59,40:4c:ca:5e:00:a0,21.02,63.65,992,1
6639,2025-10-13 17:29:59,40:4c:ca:5e:00:a0,19.53,66.32,518,1
6640,2025-10-13 17:34:59,40:4c:ca:5e:00:a0,27.36,90.32,739,1
6641,2025-10-13 17:39:59,40:4c:ca:5e:00:a0,20.63,67.17,505,1
6642,2025-10-13 17:45:00,40:4c:ca:5e:00:a0,28.07,68.83,741,1
6643,2025-10-13 18:04:04,40:4c:ca:5e:00:a0,30.33,86.43,23,1
6644,2025-10-13 18:09:04,40:4c:ca:5e:00:a0,23.62,86.29,492,1
6645,2025-10-13 18:14:04,40:4c:ca:5e:00:a0,25.0,75.08,534,1
6646,2025-10-13 18:19:04,40:4c:ca:5e:00:a0,27.52,78.56,661,1
6647,2025-10-13 18:24:04,40:4c:ca:5e:00:a0,23.56,64.19,503,1
6648,2025-10-13 18:29:05,40:4c:ca:5e:00:a0,20.11,76.51,789,1
6649,2025-10-13 18:34:05,40:4c:ca:5e:00:a0,23.43,82.05,513,1
6650,2025-10-13 18:39:05,40:4c:ca:5e:00:a0,29.08,88.93,778,1
6651,2025-10-13 18:44:05,40:4c:ca:5e:00:a0,28.3,61.66,525,1
6652,2025-10-13 18:49:05,40:4c:ca:5e:00:a0,27.69,70.32,774,1
6653,2025-10-13 18:54:05,40:4c:ca:5e:00:a0,28.17,67.47,525,1
6654,2025-10-13 18:59:06,40:4c:ca:5e:00:a0,23.72,61.68,772,1
6655,2025-10-13 19:04:06,40:4c:ca:5e:00:a0,24.8,69.23,519,1
6656,2025-10-13 19:09:06,40:4c:ca:5e:00:a0,24.49,65.92,769,1
6657,2025-10-13 19:14:06,40:4c:ca:5e:00:a0,18.64,63.69,576,1
6658,2025-10-13 19:19:06,40:4c:ca:5e:00:a0,24.51,60.27,508,1
6659,2025-10-13 19:24:06,40:4c:ca:5e:00:a0,27.9,61.24,780,1
6660,2025-10-13 19:29:06,40:4c:ca:5e:00:a0,20.35,76.2,511,1
6661,2025-10-13 19:34:07,40:4c:ca:5e:00:a0,21.44,86.1,763,1
6662,2025-10-13 19:39:07,40:4c:ca:5e:00:a0,29.62,82.84,521,1
6663,2025-10-13 19:44:07,40:4c:ca:5e:00:a0,23.63,78.01,766,1
6664,2025-10-13 19:49:07,40:4c:ca:5e:00:a0,30.1,64.36,536,1
6665,2025-10-13 19:54:07,40:4c:ca:5e:00:a0,24.76,76.31,770,1
6666,2025-10-13 19:59:07,40:4c:ca:5e:00:a0,27.29,89.97,517,1
6667,2025-10-13 20:04:07,40:4c:ca:5e:00:a0,29.75,72.91,762,1
6668,2025-10-13 20:09:07,40:4c:ca:5e:00:a0,27.9,88.44,513,1
6669,2025-10-13 20:14:08,40:4c:ca:5e:00:a0,29.34,87.25,919,1
6670,2025-10-13 20:19:08,40:4c:ca:5e:00:a0,24.29,71.3,513,1
6671,2025-10-13 20:24:08,40:4c:ca:5e:00:a0,19.27,88.26,772,1
6672,2025-10-13 20:29:08,40:4c:ca:5e:00:a0,29.43,69.34,515,1
6673,2025-10-13 20:34:08,40:4c:ca:5e:00:a0,18.04,62.6,783,1
6674,2025-10-13 20:39:08,40:4c:ca:5e:00:a0,18.49,62.2,509,1
6675,2025-10-13 20:44:09,40:4c:ca:5e:00:a0,20.56,75.32,796,1
6676,2025-10-13 20:49:09,40:4c:ca:5e:00:a0,28.72,87.13,502,1
6677,2025-10-13 20:54:09,40:4c:ca:5e:00:a0,25.9,70.09,770,1
6678,2025-10-13 20:59:09,40:4c:ca:5e:00:a0,24.19,73.05,503,1
6679,2025-10-13 21:04:09,40:4c:ca:5e:00:a0,24.95,63.49,777,1
6680,2025-10-13 21:09:09,40:4c:ca:5e:00:a0,23.27,61.19,521,1
6681,2025-10-13 21:14:09,40:4c:ca:5e:00:a0,23.97,89.24,819,1
6682,2025-10-13 21:19:22,40:4c:ca:5e:00:a0,29.96,81.49,526,1
6683,2025-10-13 21:19:22,40:4c:ca:5e:00:a0,29.96,81.49,526,1
6684,2025-10-13 21:24:10,40:4c:ca:5e:00:a0,23.56,63.84,772,1
6685,2025-10-13 21:29:10,40:4c:ca:5e:00:a0,18.93,69.45,517,1
6686,2025-10-13 21:34:11,40:4c:ca:5e:00:a0,26.07,88.06,789,1
6687,2025-10-13 21:39:10,40:4c:ca:5e:00:a0,22.09,76.54,512,1
6688,2025-10-13 21:44:10,40:4c:ca:5e:00:a0,18.52,86.65,753,1
6689,2025-10-13 21:49:10,40:4c:ca:5e:00:a0,25.83,61.38,523,1
6690,2025-10-13 21:54:10,40:4c:ca:5e:00:a0,30.01,78.9,801,1
6691,2025-10-13 21:59:10,40:4c:ca:5e:00:a0,28.3,81.37,520,1
6692,2025-10-13 22:04:11,40:4c:ca:5e:00:a0,24.95,73.56,778,1
6693,2025-10-13 22:09:11,40:4c:ca:5e:00:a0,25.63,79.11,511,1
6694,2025-10-13 22:14:11,40:4c:ca:5e:00:a0,20.27,74.42,786,1
6695,2025-10-13 22:19:11,40:4c:ca:5e:00:a0,27.06,80.68,503,1
6696,2025-10-13 22:24:11,40:4c:ca:5e:00:a0,21.12,75.01,789,1
6697,2025-10-13 22:29:11,40:4c:ca:5e:00:a0,23.1,76.8,523,1
6698,2025-10-13 22:34:12,40:4c:ca:5e:00:a0,23.58,70.71,764,1
6699,2025-10-13 22:39:12,40:4c:ca:5e:00:a0,23.31,75.14,502,1
6700,2025-10-13 22:44:12,40:4c:ca:5e:00:a0,28.47,87.64,781,1
6701,2025-10-13 22:49:12,40:4c:ca:5e:00:a0,30.97,69.25,525,1
6702,2025-10-13 22:54:12,40:4c:ca:5e:00:a0,29.38,84.31,784,1
6703,2025-10-13 22:59:12,40:4c:ca:5e:00:a0,19.18,71.87,504,1
6704,2025-10-13 23:04:12,40:4c:ca:5e:00:a0,19.51,66.87,785,1
6705,2025-10-13 23:09:12,40:4c:ca:5e:00:a0,28.13,61.79,530,1
6706,2025-10-13 23:14:13,40:4c:ca:5e:00:a0,26.95,90.5,760,1
6707,2025-10-13 23:19:13,40:4c:ca:5e:00:a0,29.5,66.13,505,1
6708,2025-10-13 23:24:13,40:4c:ca:5e:00:a0,27.62,78.34,781,1
6709,2025-10-13 23:29:13,40:4c:ca:5e:00:a0,29.73,67.47,486,1
6710,2025-10-13 23:34:13,40:4c:ca:5e:00:a0,25.21,66.3,759,1
6711,2025-10-13 23:39:13,40:4c:ca:5e:00:a0,26.4,68.57,676,1
6712,2025-10-13 23:44:13,40:4c:ca:5e:00:a0,25.78,66.26,485,1
6713,2025-10-13 23:49:14,40:4c:ca:5e:00:a0,18.03,79.97,777,1
6714,2025-10-13 23:54:14,40:4c:ca:5e:00:a0,26.08,89.93,516,1
6715,2025-10-13 23:59:14,40:4c:ca:5e:00:a0,18.88,89.38,805,1
6716,2025-10-14 00:04:14,40:4c:ca:5e:00:a0,24.85,73.93,519,1
6717,2025-10-14 00:09:14,40:4c:ca:5e:00:a0,28.88,68.2,746,1
6718,2025-10-14 00:14:14,40:4c:ca:5e:00:a0,19.11,83.46,528,1
6719,2025-10-14 00:19:14,40:4c:ca:5e:00:a0,20.87,87.1,758,1
6720,2025-10-14 00:24:15,40:4c:ca:5e:00:a0,18.09,70.87,526,1
6721,2025-10-14 00:29:15,40:4c:ca:5e:00:a0,19.68,77.03,784,1
6722,2025-10-14 00:34:15,40:4c:ca:5e:00:a0,26.73,60.0,523,1
6723,2025-10-14 00:39:15,40:4c:ca:5e:00:a0,19.74,63.05,776,1
6724,2025-10-14 00:44:15,40:4c:ca:5e:00:a0,26.83,72.52,550,1
6725,2025-10-14 00:49:15,40:4c:ca:5e:00:a0,21.7,69.87,777,1
6726,2025-10-14 00:54:15,40:4c:ca:5e:00:a0,30.02,69.1,550,1
6727,2025-10-14 00:59:16,40:4c:ca:5e:00:a0,23.05,85.1,779,1
6728,2025-10-14 01:04:16,40:4c:ca:5e:00:a0,29.0,76.96,488,1
6729,2025-10-14 01:09:16,40:4c:ca:5e:00:a0,27.42,70.85,765,1
6730,2025-10-14 01:14:16,40:4c:ca:5e:00:a0,24.6,78.47,537,1
6731,2025-10-14 01:19:16,40:4c:ca:5e:00:a0,25.24,74.31,750,1
6732,2025-10-14 01:24:16,40:4c:ca:5e:00:a0,26.58,72.86,517,1
6733,2025-10-14 01:29:16,40:4c:ca:5e:00:a0,18.19,88.0,789,1
6734,2025-10-14 01:34:16,40:4c:ca:5e:00:a0,19.15,77.55,514,1
6735,2025-10-14 01:39:17,40:4c:ca:5e:00:a0,25.82,66.74,776,1
6736,2025-10-14 01:44:17,40:4c:ca:5e:00:a0,21.61,73.06,539,1
6737,2025-10-14 01:49:17,40:4c:ca:5e:00:a0,27.02,64.68,762,1
6738,2025-10-14 01:54:17,40:4c:ca:5e:00:a0,22.65,79.7,527,1
6739,2025-10-14 01:59:17,40:4c:ca:5e:00:a0,24.18,66.23,766,1
6740,2025-10-14 02:04:17,40:4c:ca:5e:00:a0,25.89,90.06,534,1
6741,2025-10-14 02:09:18,40:4c:ca:5e:00:a0,25.19,69.3,787,1
6742,2025-10-14 02:14:18,40:4c:ca:5e:00:a0,20.55,86.32,550,1
6743,2025-10-14 02:19:18,40:4c:ca:5e:00:a0,19.93,89.74,801,1
6744,2025-10-14 02:24:18,40:4c:ca:5e:00:a0,22.95,78.1,525,1
6745,2025-10-14 02:29:18,40:4c:ca:5e:00:a0,21.73,69.55,774,1
6746,2025-10-14 02:34:18,40:4c:ca:5e:00:a0,30.3,70.95,557,1
6747,2025-10-14 02:39:18,40:4c:ca:5e:00:a0,26.45,80.05,784,1
6748,2025-10-14 02:44:18,40:4c:ca:5e:00:a0,18.94,72.48,527,1
6749,2025-10-14 02:49:19,40:4c:ca:5e:00:a0,22.73,76.53,758,1
6750,2025-10-14 02:54:19,40:4c:ca:5e:00:a0,24.74,76.6,517,1
6751,2025-10-14 02:59:19,40:4c:ca:5e:00:a0,22.41,88.56,798,1
6752,2025-10-14 03:04:19,40:4c:ca:5e:00:a0,21.44,80.43,531,1
6753,2025-10-14 03:09:19,40:4c:ca:5e:00:a0,30.4,82.37,761,1
6754,2025-10-14 03:14:19,40:4c:ca:5e:00:a0,28.79,69.35,510,1
6755,2025-10-14 03:19:20,40:4c:ca:5e:00:a0,27.49,69.29,777,1
6756,2025-10-14 03:24:20,40:4c:ca:5e:00:a0,19.1,80.07,535,1
6757,2025-10-14 03:29:20,40:4c:ca:5e:00:a0,19.17,84.55,776,1
6758,2025-10-14 03:34:20,40:4c:ca:5e:00:a0,27.87,80.73,524,1
6759,2025-10-14 03:39:20,40:4c:ca:5e:00:a0,25.26,60.45,768,1
6760,2025-10-14 03:44:20,40:4c:ca:5e:00:a0,30.12,76.72,532,1
6761,2025-10-14 03:49:20,40:4c:ca:5e:00:a0,21.95,80.53,789,1
6762,2025-10-14 03:54:20,40:4c:ca:5e:00:a0,28.53,65.83,520,1
6763,2025-10-14 03:59:21,40:4c:ca:5e:00:a0,24.17,90.55,773,1
6764,2025-10-14 04:04:21,40:4c:ca:5e:00:a0,27.17,71.76,500,1
6765,2025-10-14 04:09:21,40:4c:ca:5e:00:a0,23.77,64.76,774,1
6766,2025-10-14 04:14:21,40:4c:ca:5e:00:a0,23.99,76.54,529,1
6767,2025-10-14 04:19:21,40:4c:ca:5e:00:a0,25.28,71.02,776,1
6768,2025-10-14 04:24:21,40:4c:ca:5e:00:a0,27.61,61.55,523,1
6769,2025-10-14 04:29:21,40:4c:ca:5e:00:a0,29.7,87.16,799,1
6770,2025-10-14 04:34:21,40:4c:ca:5e:00:a0,22.94,82.81,506,1
6771,2025-10-14 04:39:22,40:4c:ca:5e:00:a0,21.3,72.8,781,1
6772,2025-10-14 04:44:22,40:4c:ca:5e:00:a0,19.04,66.86,513,1
6773,2025-10-14 04:49:22,40:4c:ca:5e:00:a0,27.59,79.07,811,1
6774,2025-10-14 04:54:22,40:4c:ca:5e:00:a0,18.54,76.79,538,1
6775,2025-10-14 04:59:22,40:4c:ca:5e:00:a0,21.02,63.65,772,1
6776,2025-10-14 05:04:22,40:4c:ca:5e:00:a0,19.53,66.32,514,1
6777,2025-10-14 05:09:23,40:4c:ca:5e:00:a0,27.36,90.32,833,1
6778,2025-10-14 05:14:23,40:4c:ca:5e:00:a0,20.63,67.17,545,1
6779,2025-10-14 05:19:23,40:4c:ca:5e:00:a0,28.07,68.83,724,1
6780,2025-10-14 05:24:23,40:4c:ca:5e:00:a0,29.1,64.67,519,1
6781,2025-10-14 05:29:23,40:4c:ca:5e:00:a0,27.16,85.46,743,1
6782,2025-10-14 05:34:23,40:4c:ca:5e:00:a0,29.19,76.28,526,1
6783,2025-10-14 05:39:23,40:4c:ca:5e:00:a0,20.71,89.07,761,1
6784,2025-10-14 05:44:23,40:4c:ca:5e:00:a0,26.56,89.2,497,1
6785,2025-10-14 05:49:24,40:4c:ca:5e:00:a0,29.53,90.28,798,1
6786,2025-10-14 05:54:24,40:4c:ca:5e:00:a0,22.54,64.3,520,1
