id,timestamp,sucesso,perda,layer,nos,rtt,trocas_pai,ult_troca,retransmissoes
796,2025-07-20 02:55:41,100.0,0.0,1,2,0,1,0,0
797,2025-07-20 02:57:42,100.0,0.0,1,2,0,1,0,0
798,2025-07-20 02:59:41,100.0,0.0,1,2,0,1,0,0
799,2025-07-20 03:01:42,100.0,0.0,1,2,0,1,0,0
800,2025-07-20 03:03:41,100.0,0.0,1,2,0,1,0,0
801,2025-07-20 03:05:42,100.0,0.0,1,2,0,1,0,0
802,2025-07-20 03:07:41,100.0,0.0,1,2,0,1,0,0
803,2025-07-20 03:09:42,100.0,0.0,1,2,0,1,0,0
804,2025-07-20 03:11:41,100.0,0.0,1,2,0,1,0,0
805,2025-07-20 03:13:42,100.0,0.0,1,2,0,1,0,0
806,2025-07-20 03:15:42,100.0,0.0,1,2,0,1,0,0
807,2025-07-20 03:17:42,100.0,0.0,1,2,0,1,0,0
808,2025-07-20 03:19:42,100.0,0.0,1,2,0,1,0,0
809,2025-07-20 03:21:41,100.0,0.0,1,2,0,1,0,0
810,2025-07-20 03:23:42,100.0,0.0,1,2,0,1,0,0
811,2025-07-20 03:25:42,100.0,0.0,1,2,0,1,0,0
812,2025-07-20 03:27:42,100.0,0.0,1,2,0,1,0,0
813,2025-07-20 03:29:42,100.0,0.0,1,2,0,1,0,0
814,2025-07-20 03:31:42,100.0,0.0,1,2,0,1,0,0
815,2025-07-20 03:33:42,100.0,0.0,1,2,0,1,0,0
816,2025-07-20 03:35:42,100.0,0.0,1,2,0,1,0,0
817,2025-07-20 03:37:42,100.0,0.0,1,2,0,1,0,0
818,2025-07-20 03:39:42,100.0,0.0,1,2,0,1,0,0
819,2025-07-20 03:41:42,100.0,0.0,1,2,0,1,0,0
820,2025-07-20 03:43:42,100.0,0.0,1,2,0,1,0,0
821,2025-07-20 03:45:42,100.0,0.0,1,2,0,1,0,0
822,2025-07-20 03:47:42,100.0,0.0,1,2,0,1,0,0
823,2025-07-20 03:49:42,100.0,0.0,1,2,0,1,0,0
824,2025-07-20 03:51:42,100.0,0.0,1,2,0,1,0,0
825,2025-07-20 03:53:42,100.0,0.0,1,2,0,1,0,0
826,2025-07-20 03:55:42,100.0,0.0,1,2,0,1,0,0
827,2025-07-20 03:57:42,100.0,0.0,1,2,0,1,0,0
828,2025-07-20 03:59:42,100.0,0.0,1,2,0,1,0,0
829,2025-07-20 04:01:42,100.0,0.0,1,2,0,1,0,0
830,2025-07-20 04:03:43,100.0,0.0,1,2,0,1,0,0
831,2025-07-20 04:05:43,100.0,0.0,1,2,0,1,0,0
832,2025-07-20 04:07:43,100.0,0.0,1,2,0,1,0,0
833,2025-07-20 04:09:42,100.0,0.0,1,2,0,1,0,0
834,2025-07-20 04:11:42,100.0,0.0,1,2,0,1,0,0
835,2025-07-20 04:13:42,100.0,0.0,1,2,0,1,0,0
836,2025-07-20 04:15:42,100.0,0.0,1,2,0,1,0,0
837,2025-07-20 04:17:43,100.0,0.0,1,2,0,1,0,0
838,2025-07-20 04:19:43,100.0,0.0,1,2,0,1,0,0
839,2025-07-20 04:21:42,100.0,0.0,1,2,0,1,0,0
840,2025-07-20 04:23:42,100.0,0.0,1,2,0,1,0,0
841,2025-07-20 04:25:43,100.0,0.0,1,2,0,1,0,0
842,2025-07-20 04:25:43,100.0,0.0,1,2,0,1,0,0
843,2025-07-20 04:27:43,100.0,0.0,1,2,0,1,0,0
844,2025-07-20 04:29:43,100.0,0.0,1,2,0,1,0,0
845,2025-07-20 04:31:42,100.0,0.0,1,2,0,1,0,0
846,2025-07-20 04:33:43,100.0,0.0,1,2,0,1,0,0
847,2025-07-20 04:35:43,100.0,0.0,1,2,0,1,0,0
848,2025-07-20 04:37:43,100.0,0.0,1,2,0,1,0,0
849,2025-07-20 04:39:43,100.0,0.0,1,2,0,1,0,0
850,2025-07-20 04:41:43,100.0,0.0,1,2,0,1,0,0
851,2025-07-20 04:43:43,100.0,0.0,1,2,0,1,0,0
852,2025-07-20 04:45:43,100.0,0.0,1,2,0,1,0,0
853,2025-07-20 04:47:43,100.0,0.0,1,2,0,1,0,0
854,2025-07-20 04:49:43,100.0,0.0,1,2,0,1,0,0
855,2025-07-20 04:51:44,100.0,0.0,1,2,0,1,0,0
856,2025-07-20 04:51:44,100.0,0.0,1,2,0,1,0,0
857,2025-07-20 04:53:43,100.0,0.0,1,2,0,1,0,0
858,2025-07-20 04:55:43,100.0,0.0,1,2,0,1,0,0
859,2025-07-20 04:57:43,100.0,0.0,1,2,0,1,0,0
860,2025-07-20 04:59:43,100.0,0.0,1,2,0,1,0,0
861,2025-07-20 05:01:44,100.0,0.0,1,2,0,1,0,0
862,2025-07-20 05:01:45,100.0,0.0,1,2,0,1,0,0
863,2025-07-20 05:03:43,100.0,0.0,1,2,0,1,0,0
864,2025-07-20 05:05:43,100.0,0.0,1,2,0,1,0,0
865,2025-07-20 05:07:43,100.0,0.0,1,2,0,1,0,0
866,2025-07-20 05:09:43,100.0,0.0,1,2,0,1,0,0
867,2025-07-20 05:11:43,100.0,0.0,1,2,0,1,0,0
868,2025-07-20 05:13:43,100.0,0.0,1,2,0,1,0,0
869,2025-07-20 05:15:43,100.0,0.0,1,2,0,1,0,0
870,2025-07-20 05:17:43,100.0,0.0,1,2,0,1,0,0
871,2025-07-20 05:19:43,100.0,0.0,1,2,0,1,0,0
872,2025-07-20 05:21:44,100.0,0.0,1,2,0,1,0,0
873,2025-07-20 05:23:43,100.0,0.0,1,2,0,1,0,0
874,2025-07-20 05:25:43,100.0,0.0,1,2,0,1,0,0
875,2025-07-20 05:27:44,100.0,0.0,1,2,0,1,0,0
876,2025-07-20 05:29:43,100.0,0.0,1,2,0,1,0,0
877,2025-07-20 05:31:43,100.0,0.0,1,2,0,1,0,0
878,2025-07-20 05:33:44,100.0,0.0,1,2,0,1,0,0
879,2025-07-20 05:35:43,100.0,0.0,1,2,0,1,0,0
880,2025-07-20 05:37:43,100.0,0.0,1,2,0,1,0,0
881,2025-07-20 05:39:44,100.0,0.0,1,2,0,1,0,0
882,2025-07-20 05:41:44,100.0,0.0,1,2,0,1,0,0
883,2025-07-20 05:41:45,100.0,0.0,1,2,0,1,0,0
884,2025-07-20 05:43:43,100.0,0.0,1,2,0,1,0,0
885,2025-07-20 05:45:44,100.0,0.0,1,2,0,1,0,0
886,2025-07-20 05:45:45,100.0,0.0,1,2,0,1,0,0
887,2025-07-20 05:47:45,100.0,0.0,1,2,0,1,0,0
888,2025-07-20 05:47:45,100.0,0.0,1,2,0,1,0,0
889,2025-07-20 05:47:46,100.0,0.0,1,2,0,1,0,0
890,2025-07-20 05:49:44,100.0,0.0,1,2,0,1,0,0
891,2025-07-20 05:51:43,100.0,0.0,1,2,0,1,0,0
892,2025-07-20 05:53:44,100.0,0.0,1,2,0,1,0,0
893,2025-07-20 05:53:44,100.0,0.0,1,2,0,1,0,0
894,2025-07-20 05:55:43,100.0,0.0,1,2,0,1,0,0
895,2025-07-20 05:57:44,100.0,0.0,1,2,0,1,0,0
896,2025-07-20 05:59:44,100.0,0.0,1,2,0,1,0,0
897,2025-07-20 06:01:44,100.0,0.0,1,2,0,1,0,0
898,2025-07-20 06:03:44,100.0,0.0,1,2,0,1,0,0
899,2025-07-20 06:05:44,100.0,0.0,1,2,0,1,0,0
900,2025-07-20 06:07:45,100.0,0.0,1,2,0,1,0,0
901,2025-07-20 06:07:45,100.0,0.0,1,2,0,1,0,0
902,2025-07-20 06:09:44,100.0,0.0,1,2,0,1,0,0
903,2025-07-20 06:11:45,100.0,0.0,1,2,0,1,0,0
904,2025-07-20 06:11:45,100.0,0.0,1,2,0,1,0,0
905,2025-07-20 06:13:45,100.0,0.0,1,2,0,1,0,0
906,2025-07-20 06:15:45,100.0,0.0,1,2,0,1,0,0
907,2025-07-20 06:15:45,100.0,0.0,1,2,0,1,0,0
908,2025-07-20 06:17:45,100.0,0.0,1,2,0,1,0,0
909,2025-07-20 06:17:45,100.0,0.0,1,2,0,1,0,0
910,2025-07-20 06:19:46,100.0,0.0,1,2,0,1,0,0
911,2025-07-20 06:19:46,100.0,0.0,1,2,0,1,0,0
912,2025-07-20 06:19:46,100.0,0.0,1,2,0,1,0,0
913,2025-07-20 06:21:45,100.0,0.0,1,2,0,1,0,0
914,2025-07-20 06:23:45,100.0,0.0,1,2,0,1,0,0
915,2025-07-20 06:23:45,100.0,0.0,1,2,0,1,0,0
916,2025-07-20 06:25:45,100.0,0.0,1,2,0,1,0,0
917,2025-07-20 06:27:46,100.0,0.0,1,2,0,1,0,0
918,2025-07-20 06:27:46,100.0,0.0,1,2,0,1,0,0
919,2025-07-20 06:27:46,100.0,0.0,1,2,0,1,0,0
920,2025-07-20 06:29:45,100.0,0.0,1,2,0,1,0,0
921,2025-07-20 06:29:45,100.0,0.0,1,2,0,1,0,0
922,2025-07-20 06:31:44,100.0,0.0,1,2,0,1,0,0
923,2025-07-20 06:33:44,100.0,0.0,1,2,0,1,0,0
924,2025-07-20 06:35:44,100.0,0.0,1,2,0,1,0,0
925,2025-07-20 06:37:44,100.0,0.0,1,2,0,1,0,0
926,2025-07-20 06:39:45,100.0,0.0,1,2,0,1,0,0
927,2025-07-20 06:39:45,100.0,0.0,1,2,0,1,0,0
928,2025-07-20 06:41:44,100.0,0.0,1,2,0,1,0,0
929,2025-07-20 06:43:44,100.0,0.0,1,2,0,1,0,0
930,2025-07-20 06:45:45,100.0,0.0,1,2,0,1,0,0
931,2025-07-20 06:45:46,100.0,0.0,1,2,0,1,0,0
932,2025-07-20 06:47:45,100.0,0.0,1,2,0,1,0,0
933,2025-07-20 06:47:45,100.0,0.0,1,2,0,1,0,0
934,2025-07-20 06:49:46,100.0,0.0,1,2,0,1,0,0
935,2025-07-20 06:49:46,100.0,0.0,1,2,0,1,0,0
936,2025-07-20 06:51:45,100.0,0.0,1,2,0,1,0,0
937,2025-07-20 06:51:45,100.0,0.0,1,2,0,1,0,0
938,2025-07-20 06:53:45,100.0,0.0,1,2,0,1,0,0
939,2025-07-20 06:55:46,100.0,0.0,1,2,0,1,0,0
940,2025-07-20 06:55:46,100.0,0.0,1,2,0,1,0,0
941,2025-07-20 06:57:45,100.0,0.0,1,2,0,1,0,0
942,2025-07-20 06:57:45,100.0,0.0,1,2,0,1,0,0
943,2025-07-20 06:59:45,100.0,0.0,1,2,0,1,0,0
944,2025-07-20 06:59:46,100.0,0.0,1,2,0,1,0,0
945,2025-07-20 07:01:44,100.0,0.0,1,2,0,1,0,0
946,2025-07-20 07:03:45,100.0,0.0,1,2,0,1,0,0
947,2025-07-20 07:05:44,100.0,0.0,1,2,0,1,0,0
948,2025-07-20 07:07:45,100.0,0.0,1,2,0,1,0,0
949,2025-07-20 07:07:45,100.0,0.0,1,2,0,1,0,0
950,2025-07-20 07:09:44,100.0,0.0,1,2,0,1,0,0
951,2025-07-20 07:11:45,100.0,0.0,1,2,0,1,0,0
952,2025-07-20 07:13:45,100.0,0.0,1,2,0,1,0,0
953,2025-07-20 07:13:45,100.0,0.0,1,2,0,1,0,0
954,2025-07-20 07:15:46,100.0,0.0,1,2,0,1,0,0
955,2025-07-20 07:15:46,100.0,0.0,1,2,0,1,0,0
956,2025-07-20 07:17:45,100.0,0.0,1,2,0,1,0,0
957,2025-07-20 07:17:45,100.0,0.0,1,2,0,1,0,0
958,2025-07-20 07:19:45,100.0,0.0,1,2,0,1,0,0
959,2025-07-20 07:19:45,100.0,0.0,1,2,0,1,0,0
960,2025-07-20 07:21:45,100.0,0.0,1,2,0,1,0,0
961,2025-07-20 07:21:45,100.0,0.0,1,2,0,1,0,0
962,2025-07-20 07:23:46,100.0,0.0,1,2,0,1,0,0
963,2025-07-20 07:25:46,100.0,0.0,1,2,0,1,0,0
964,2025-07-20 07:25:46,100.0,0.0,1,2,0,1,0,0
965,2025-07-20 07:27:46,100.0,0.0,1,2,0,1,0,0
966,2025-07-20 07:27:46,100.0,0.0,1,2,0,1,0,0
967,2025-07-20 07:29:45,100.0,0.0,1,2,0,1,0,0
968,2025-07-20 07:31:46,100.0,0.0,1,2,0,1,0,0
969,2025-07-20 07:31:46,100.0,0.0,1,2,0,1,0,0
970,2025-07-20 07:31:46,100.0,0.0,1,2,0,1,0,0
971,2025-07-20 07:33:46,100.0,0.0,1,2,0,1,0,0
972,2025-07-20 07:33:46,100.0,0.0,1,2,0,1,0,0
973,2025-07-20 07:35:46,100.0,0.0,1,2,0,1,0,0
974,2025-07-20 07:35:46,100.0,0.0,1,2,0,1,0,0
975,2025-07-20 07:35:47,100.0,0.0,1,2,0,1,0,0
976,2025-07-20 07:37:45,100.0,0.0,1,2,0,1,0,0
977,2025-07-20 07:39:45,100.0,0.0,1,2,0,1,0,0
978,2025-07-20 07:41:46,100.0,0.0,1,2,0,1,0,0
979,2025-07-20 07:41:48,100.0,0.0,1,2,0,1,0,0
980,2025-07-20 07:43:47,100.0,0.0,1,2,0,1,0,0
981,2025-07-20 07:43:47,100.0,0.0,1,2,0,1,0,0
982,2025-07-20 07:43:47,100.0,0.0,1,2,0,1,0,0
983,2025-07-20 07:45:45,100.0,0.0,1,2,0,1,0,0
984,2025-07-20 07:45:47,100.0,0.0,1,2,0,1,0,0
985,2025-07-20 07:47:47,100.0,0.0,1,2,0,1,0,0
986,2025-07-20 07:47:47,100.0,0.0,1,2,0,1,0,0
987,2025-07-20 07:47:47,100.0,0.0,1,2,0,1,0,0
988,2025-07-20 07:49:46,100.0,0.0,1,2,0,1,0,0
989,2025-07-20 07:49:46,100.0,0.0,1,2,0,1,0,0
990,2025-07-20 07:51:46,100.0,0.0,1,2,0,1,0,0
991,2025-07-20 07:51:46,100.0,0.0,1,2,0,1,0,0
