id,timestamp,mac,temperatura,umidade,latencia,hops
11202,2025-11-16 21:34:05,40:4c:ca:5e:09:2c,23.56,63.84,65,2
11203,2025-11-16 21:36:38,40:4c:ca:5d:f7:d4,19.51,66.87,50,1
11204,2025-11-16 21:38:05,40:4c:ca:5d:f3:b8,23.27,61.19,64,2
11205,2025-11-16 21:39:05,40:4c:ca:5e:09:2c,18.93,69.45,56,2
11206,2025-11-16 21:41:38,40:4c:ca:5d:f7:d4,28.13,61.79,53,1
11207,2025-11-16 21:43:05,40:4c:ca:5d:f3:b8,23.97,89.24,56,2
11208,2025-11-16 21:44:05,40:4c:ca:5e:09:2c,26.07,88.06,58,2
11209,2025-11-16 21:46:38,40:4c:ca:5d:f7:d4,26.95,90.5,51,1
11210,2025-11-16 21:48:05,40:4c:ca:5d:f3:b8,29.96,81.49,61,2
11211,2025-11-16 21:49:05,40:4c:ca:5e:09:2c,22.09,76.54,62,2
11212,2025-11-16 21:51:38,40:4c:ca:5d:f7:d4,29.5,66.13,59,1
11213,2025-11-16 21:53:05,40:4c:ca:5d:f3:b8,23.56,63.84,64,2
11214,2025-11-16 21:54:05,40:4c:ca:5e:09:2c,18.52,86.65,54,2
11215,2025-11-16 21:56:38,40:4c:ca:5d:f7:d4,27.62,78.34,57,1
11216,2025-11-16 21:58:05,40:4c:ca:5d:f3:b8,18.93,69.45,66,2
11217,2025-11-16 21:59:05,40:4c:ca:5e:09:2c,25.83,61.38,52,2
11218,2025-11-16 22:01:38,40:4c:ca:5d:f7:d4,29.73,67.47,56,1
11219,2025-11-16 22:03:05,40:4c:ca:5d:f3:b8,26.07,88.06,53,2
11220,2025-11-16 22:04:05,40:4c:ca:5e:09:2c,30.01,78.9,63,2
11221,2025-11-16 22:06:38,40:4c:ca:5d:f7:d4,25.21,66.3,83,1
11222,2025-11-16 22:08:05,40:4c:ca:5d:f3:b8,22.09,76.54,67,2
11223,2025-11-16 22:09:05,40:4c:ca:5e:09:2c,28.3,81.37,59,2
11224,2025-11-16 22:11:38,40:4c:ca:5d:f7:d4,26.4,68.57,60,1
11225,2025-11-16 22:13:05,40:4c:ca:5d:f3:b8,18.52,86.65,60,2
11226,2025-11-16 22:14:05,40:4c:ca:5e:09:2c,24.95,73.56,59,2
11227,2025-11-16 22:16:38,40:4c:ca:5d:f7:d4,25.78,66.26,49,1
11228,2025-11-16 22:18:05,40:4c:ca:5d:f3:b8,25.83,61.38,58,2
11229,2025-11-16 22:19:05,40:4c:ca:5e:09:2c,25.63,79.11,51,2
11230,2025-11-16 22:21:38,40:4c:ca:5d:f7:d4,18.03,79.97,51,1
11231,2025-11-16 22:23:05,40:4c:ca:5d:f3:b8,30.01,78.9,61,2
11232,2025-11-16 22:24:06,40:4c:ca:5e:09:2c,20.27,74.42,63,2
11233,2025-11-16 22:26:38,40:4c:ca:5d:f7:d4,26.08,89.93,59,1
11234,2025-11-16 22:28:05,40:4c:ca:5d:f3:b8,28.3,81.37,58,2
11235,2025-11-16 22:29:05,40:4c:ca:5e:09:2c,27.06,80.68,60,2
11236,2025-11-16 22:31:38,40:4c:ca:5d:f7:d4,18.88,89.38,50,1
11237,2025-11-16 22:33:05,40:4c:ca:5d:f3:b8,24.95,73.56,73,2
11238,2025-11-16 22:34:05,40:4c:ca:5e:09:2c,21.12,75.01,58,2
11239,2025-11-16 22:36:38,40:4c:ca:5d:f7:d4,24.85,73.93,56,1
11240,2025-11-16 22:38:05,40:4c:ca:5d:f3:b8,25.63,79.11,62,2
11241,2025-11-16 22:39:05,40:4c:ca:5e:09:2c,23.1,76.8,57,2
11242,2025-11-16 22:41:38,40:4c:ca:5d:f7:d4,28.88,68.2,56,1
11243,2025-11-16 22:43:05,40:4c:ca:5d:f3:b8,20.27,74.42,71,2
11244,2025-11-16 22:44:05,40:4c:ca:5e:09:2c,23.58,70.71,56,2
11245,2025-11-16 22:46:38,40:4c:ca:5d:f7:d4,19.11,83.46,51,1
11246,2025-11-16 22:48:05,40:4c:ca:5d:f3:b8,27.06,80.68,68,2
11247,2025-11-16 22:49:05,40:4c:ca:5e:09:2c,23.31,75.14,61,2
11248,2025-11-16 22:51:38,40:4c:ca:5d:f7:d4,20.87,87.1,50,1
11249,2025-11-16 22:54:05,40:4c:ca:5e:09:2c,28.47,87.64,41,2
11250,2025-11-16 22:55:19,40:4c:ca:5d:f7:d4,30.33,86.43,41,1
11251,2025-11-16 22:59:05,40:4c:ca:5e:09:2c,30.97,69.25,49,2
11252,2025-11-16 23:00:19,40:4c:ca:5d:f7:d4,23.62,86.29,58,1
11253,2025-11-16 23:04:05,40:4c:ca:5e:09:2c,29.38,84.31,41,2
11254,2025-11-16 23:05:20,40:4c:ca:5d:f7:d4,25.0,75.08,34,1
11255,2025-11-16 23:09:05,40:4c:ca:5e:09:2c,19.18,71.87,48,2
11256,2025-11-16 23:10:19,40:4c:ca:5d:f7:d4,27.52,78.56,41,1
11257,2025-11-16 23:14:05,40:4c:ca:5e:09:2c,19.51,66.87,48,2
11258,2025-11-16 23:15:19,40:4c:ca:5d:f7:d4,23.56,64.19,40,1
11259,2025-11-16 23:19:05,40:4c:ca:5e:09:2c,28.13,61.79,54,2
11260,2025-11-16 23:20:19,40:4c:ca:5d:f7:d4,20.11,76.51,35,1
11261,2025-11-16 23:25:19,40:4c:ca:5d:f7:d4,23.43,82.05,24,1
11262,2025-11-16 23:30:19,40:4c:ca:5d:f7:d4,29.08,88.93,25,1
11263,2025-11-16 23:35:19,40:4c:ca:5d:f7:d4,28.3,61.66,29,1
11264,2025-11-16 23:40:24,40:4c:ca:5d:f7:d4,30.33,86.43,23,1
11265,2025-11-16 23:43:25,40:4c:ca:5d:f7:d4,30.33,86.43,36,1
11266,2025-11-16 23:45:25,40:4c:ca:5d:f7:d4,30.33,86.43,30,1
11267,2025-11-17 07:05:24,40:4c:ca:5e:09:2c,30.33,86.43,149,4
11268,2025-11-17 07:08:24,40:4c:ca:5d:f7:d4,23.62,86.29,69,1
11269,2025-11-17 07:08:24,40:4c:ca:5e:02:44,23.62,86.29,101,2
11270,2025-11-17 07:09:25,40:4c:ca:5d:f3:b8,23.62,86.29,96,3
11271,2025-11-17 07:13:24,40:4c:ca:5d:f7:d4,25.0,75.08,55,1
11272,2025-11-17 07:13:24,40:4c:ca:5e:02:44,25.0,75.08,73,2
11273,2025-11-17 07:14:25,40:4c:ca:5d:f3:b8,25.0,75.08,109,3
11274,2025-11-17 07:18:24,40:4c:ca:5d:f7:d4,27.52,78.56,105,1
11275,2025-11-17 07:18:24,40:4c:ca:5e:02:44,27.52,78.56,79,2
11276,2025-11-17 07:19:25,40:4c:ca:5d:f3:b8,27.52,78.56,98,3
11277,2025-11-17 07:23:24,40:4c:ca:5d:f7:d4,23.56,64.19,77,1
11278,2025-11-17 07:23:24,40:4c:ca:5e:02:44,23.56,64.19,85,2
11279,2025-11-17 07:24:25,40:4c:ca:5d:f3:b8,23.56,64.19,114,3
11280,2025-11-17 07:28:24,40:4c:ca:5d:f7:d4,20.11,76.51,50,1
11281,2025-11-17 07:28:24,40:4c:ca:5e:02:44,20.11,76.51,69,2
11282,2025-11-17 07:29:25,40:4c:ca:5d:f3:b8,20.11,76.51,94,3
11283,2025-11-17 07:33:24,40:4c:ca:5d:f7:d4,23.43,82.05,56,1
11284,2025-11-17 07:33:26,40:4c:ca:5e:02:44,23.43,82.05,1731,2
11285,2025-11-17 07:34:25,40:4c:ca:5d:f3:b8,23.43,82.05,85,3
11286,2025-11-17 07:38:24,40:4c:ca:5d:f7:d4,29.08,88.93,53,1
11287,2025-11-17 07:38:25,40:4c:ca:5e:02:44,29.08,88.93,76,2
11288,2025-11-17 07:39:25,40:4c:ca:5d:f3:b8,29.08,88.93,97,3
11289,2025-11-17 07:43:24,40:4c:ca:5d:f7:d4,28.3,61.66,53,1
11290,2025-11-17 07:43:26,40:4c:ca:5e:02:44,28.3,61.66,394,2
11291,2025-11-17 07:44:25,40:4c:ca:5d:f3:b8,28.3,61.66,78,3
11292,2025-11-17 07:48:24,40:4c:ca:5d:f7:d4,27.69,70.32,56,1
11293,2025-11-17 07:48:26,40:4c:ca:5e:02:44,27.69,70.32,72,2
11294,2025-11-17 07:49:25,40:4c:ca:5d:f3:b8,27.69,70.32,129,3
11295,2025-11-17 07:53:24,40:4c:ca:5d:f7:d4,28.17,67.47,49,1
11296,2025-11-17 07:53:26,40:4c:ca:5e:02:44,28.17,67.47,56,2
11297,2025-11-17 07:54:26,40:4c:ca:5d:f3:b8,28.17,67.47,717,3
11298,2025-11-17 07:58:24,40:4c:ca:5d:f7:d4,23.72,61.68,53,1
11299,2025-11-17 07:58:26,40:4c:ca:5e:02:44,23.72,61.68,56,2
11300,2025-11-17 07:59:25,40:4c:ca:5d:f3:b8,23.72,61.68,78,3
11301,2025-11-17 08:03:24,40:4c:ca:5d:f7:d4,24.8,69.23,56,1
11302,2025-11-17 08:03:26,40:4c:ca:5e:02:44,24.8,69.23,70,2
11303,2025-11-17 08:04:25,40:4c:ca:5d:f3:b8,24.8,69.23,415,3
11304,2025-11-17 08:08:24,40:4c:ca:5d:f7:d4,24.49,65.92,55,1
11305,2025-11-17 08:08:26,40:4c:ca:5e:02:44,24.49,65.92,103,2
11306,2025-11-17 08:09:25,40:4c:ca:5d:f3:b8,24.49,65.92,86,3
11307,2025-11-17 08:13:24,40:4c:ca:5d:f7:d4,18.64,63.69,81,1
11308,2025-11-17 08:13:26,40:4c:ca:5e:02:44,18.64,63.69,91,2
11309,2025-11-17 08:14:25,40:4c:ca:5d:f3:b8,18.64,63.69,180,3
11310,2025-11-17 08:18:24,40:4c:ca:5d:f7:d4,24.51,60.27,55,1
11311,2025-11-17 08:18:26,40:4c:ca:5e:02:44,24.51,60.27,75,2
11312,2025-11-17 08:19:25,40:4c:ca:5d:f3:b8,24.51,60.27,416,3
11313,2025-11-17 08:23:24,40:4c:ca:5d:f7:d4,27.9,61.24,54,1
11314,2025-11-17 08:23:26,40:4c:ca:5e:02:44,27.9,61.24,84,2
11315,2025-11-17 08:24:25,40:4c:ca:5d:f3:b8,27.9,61.24,86,3
11316,2025-11-17 08:28:24,40:4c:ca:5d:f7:d4,20.35,76.2,55,1
11317,2025-11-17 08:28:26,40:4c:ca:5e:02:44,20.35,76.2,72,2
11318,2025-11-17 08:29:25,40:4c:ca:5d:f3:b8,20.35,76.2,92,3
11319,2025-11-17 08:33:24,40:4c:ca:5d:f7:d4,21.44,86.1,54,1
11320,2025-11-17 08:33:26,40:4c:ca:5e:02:44,21.44,86.1,66,2
11321,2025-11-17 08:34:25,40:4c:ca:5d:f3:b8,21.44,86.1,121,3
11322,2025-11-17 08:38:24,40:4c:ca:5d:f7:d4,29.62,82.84,60,1
11323,2025-11-17 08:38:26,40:4c:ca:5e:02:44,29.62,82.84,68,2
11324,2025-11-17 08:39:25,40:4c:ca:5d:f3:b8,29.62,82.84,85,3
11325,2025-11-17 08:43:24,40:4c:ca:5d:f7:d4,23.63,78.01,67,1
11326,2025-11-17 08:43:26,40:4c:ca:5e:02:44,23.63,78.01,84,2
11327,2025-11-17 08:44:25,40:4c:ca:5d:f3:b8,23.63,78.01,75,3
11328,2025-11-17 08:48:24,40:4c:ca:5d:f7:d4,30.1,64.36,59,1
11329,2025-11-17 08:48:26,40:4c:ca:5e:02:44,30.1,64.36,70,2
11330,2025-11-17 08:49:25,40:4c:ca:5d:f3:b8,30.1,64.36,77,3
11331,2025-11-17 08:53:24,40:4c:ca:5d:f7:d4,24.76,76.31,92,1
11332,2025-11-17 08:53:26,40:4c:ca:5e:02:44,24.76,76.31,77,2
11333,2025-11-17 08:54:25,40:4c:ca:5d:f3:b8,24.76,76.31,88,3
11334,2025-11-17 08:58:24,40:4c:ca:5d:f7:d4,27.29,89.97,49,1
11335,2025-11-17 08:58:26,40:4c:ca:5e:02:44,27.29,89.97,375,2
11336,2025-11-17 08:59:25,40:4c:ca:5d:f3:b8,27.29,89.97,73,3
11337,2025-11-17 09:03:24,40:4c:ca:5d:f7:d4,29.75,72.91,53,1
11338,2025-11-17 09:03:26,40:4c:ca:5e:02:44,29.75,72.91,65,2
11339,2025-11-17 09:04:25,40:4c:ca:5d:f3:b8,29.75,72.91,103,3
11340,2025-11-17 09:08:24,40:4c:ca:5d:f7:d4,27.9,88.44,52,1
11341,2025-11-17 09:08:26,40:4c:ca:5e:02:44,27.9,88.44,66,2
11342,2025-11-17 09:09:25,40:4c:ca:5d:f3:b8,27.9,88.44,71,3
11343,2025-11-17 09:13:24,40:4c:ca:5d:f7:d4,29.34,87.25,48,1
11344,2025-11-17 09:13:26,40:4c:ca:5e:02:44,29.34,87.25,73,2
11345,2025-11-17 09:14:25,40:4c:ca:5d:f3:b8,29.34,87.25,58,3
11346,2025-11-17 09:18:24,40:4c:ca:5d:f7:d4,24.29,71.3,52,1
11347,2025-11-17 09:18:26,40:4c:ca:5e:02:44,24.29,71.3,74,2
11348,2025-11-17 09:19:25,40:4c:ca:5d:f3:b8,24.29,71.3,73,3
11349,2025-11-17 09:23:24,40:4c:ca:5d:f7:d4,19.27,88.26,43,1
11350,2025-11-17 09:23:26,40:4c:ca:5e:02:44,19.27,88.26,49,2
11351,2025-11-17 09:28:24,40:4c:ca:5d:f7:d4,29.43,69.34,75,1
11352,2025-11-17 09:28:27,40:4c:ca:5e:02:44,29.43,69.34,1276,2
11353,2025-11-17 09:33:24,40:4c:ca:5d:f7:d4,18.04,62.6,68,1
11354,2025-11-17 09:33:27,40:4c:ca:5e:02:44,18.04,62.6,144,2
11355,2025-11-17 09:38:24,40:4c:ca:5d:f7:d4,18.49,62.2,34,1
11356,2025-11-17 09:38:27,40:4c:ca:5e:02:44,18.49,62.2,61,2
11357,2025-11-17 09:43:24,40:4c:ca:5d:f7:d4,20.56,75.32,41,1
11358,2025-11-17 09:43:27,40:4c:ca:5e:02:44,20.56,75.32,64,2
11359,2025-11-17 09:48:24,40:4c:ca:5d:f7:d4,28.72,87.13,45,1
11360,2025-11-17 09:48:27,40:4c:ca:5e:02:44,28.72,87.13,76,2
11361,2025-11-17 09:53:24,40:4c:ca:5d:f7:d4,25.9,70.09,36,1
11362,2025-11-17 09:53:27,40:4c:ca:5e:02:44,25.9,70.09,70,2
11363,2025-11-17 09:58:24,40:4c:ca:5d:f7:d4,24.19,73.05,36,1
11364,2025-11-17 09:58:27,40:4c:ca:5e:02:44,24.19,73.05,50,2
11365,2025-11-17 10:03:24,40:4c:ca:5d:f7:d4,24.95,63.49,43,1
11366,2025-11-17 10:03:27,40:4c:ca:5e:02:44,24.95,63.49,61,2
11367,2025-11-17 10:08:24,40:4c:ca:5d:f7:d4,23.27,61.19,36,1
11368,2025-11-17 10:08:27,40:4c:ca:5e:02:44,23.27,61.19,60,2
11369,2025-11-17 10:13:24,40:4c:ca:5d:f7:d4,23.97,89.24,41,1
11370,2025-11-17 10:13:27,40:4c:ca:5e:02:44,23.97,89.24,61,2
11371,2025-11-17 10:18:24,40:4c:ca:5d:f7:d4,29.96,81.49,52,1
11372,2025-11-17 10:18:27,40:4c:ca:5e:02:44,29.96,81.49,69,2
11373,2025-11-17 10:23:24,40:4c:ca:5d:f7:d4,23.56,63.84,41,1
11374,2025-11-17 10:23:28,40:4c:ca:5e:02:44,23.56,63.84,380,2
11375,2025-11-17 10:28:24,40:4c:ca:5d:f7:d4,18.93,69.45,36,1
11376,2025-11-17 10:28:27,40:4c:ca:5e:02:44,18.93,69.45,60,2
11377,2025-11-17 10:33:24,40:4c:ca:5d:f7:d4,26.07,88.06,43,1
11378,2025-11-17 10:33:27,40:4c:ca:5e:02:44,26.07,88.06,80,2
11379,2025-11-17 10:38:24,40:4c:ca:5d:f7:d4,22.09,76.54,42,1
11380,2025-11-17 10:38:27,40:4c:ca:5e:02:44,22.09,76.54,68,2
11381,2025-11-17 10:43:24,40:4c:ca:5d:f7:d4,18.52,86.65,35,1
11382,2025-11-17 10:43:27,40:4c:ca:5e:02:44,18.52,86.65,58,2
11383,2025-11-17 10:48:24,40:4c:ca:5d:f7:d4,25.83,61.38,87,1
11384,2025-11-17 10:48:27,40:4c:ca:5e:02:44,25.83,61.38,132,2
11385,2025-11-17 10:53:24,40:4c:ca:5d:f7:d4,30.01,78.9,35,1
11386,2025-11-17 10:53:27,40:4c:ca:5e:02:44,30.01,78.9,60,2
11387,2025-11-17 10:58:24,40:4c:ca:5d:f7:d4,28.3,81.37,43,1
11388,2025-11-17 10:58:27,40:4c:ca:5e:02:44,28.3,81.37,75,2
11389,2025-11-17 11:03:24,40:4c:ca:5d:f7:d4,24.95,73.56,41,1
11390,2025-11-17 11:03:27,40:4c:ca:5e:02:44,24.95,73.56,62,2
11391,2025-11-17 11:08:24,40:4c:ca:5d:f7:d4,25.63,79.11,45,1
11392,2025-11-17 11:08:28,40:4c:ca:5e:02:44,25.63,79.11,63,2
11393,2025-11-17 11:13:24,40:4c:ca:5d:f7:d4,20.27,74.42,35,1
11394,2025-11-17 11:13:28,40:4c:ca:5e:02:44,20.27,74.42,70,2
11395,2025-11-17 11:18:24,40:4c:ca:5d:f7:d4,27.06,80.68,39,1
11396,2025-11-17 11:18:28,40:4c:ca:5e:02:44,27.06,80.68,82,2
11397,2025-11-17 11:23:24,40:4c:ca:5d:f7:d4,21.12,75.01,42,1
11398,2025-11-17 11:23:28,40:4c:ca:5e:02:44,21.12,75.01,79,2
11399,2025-11-17 11:28:24,40:4c:ca:5d:f7:d4,23.1,76.8,38,1
11400,2025-11-17 11:28:28,40:4c:ca:5e:02:44,23.1,76.8,71,2
11401,2025-11-17 11:33:24,40:4c:ca:5d:f7:d4,23.58,70.71,41,1
11402,2025-11-17 11:33:28,40:4c:ca:5e:02:44,23.58,70.71,80,2
11403,2025-11-17 11:38:24,40:4c:ca:5d:f7:d4,23.31,75.14,45,1
11404,2025-11-17 11:38:28,40:4c:ca:5e:02:44,23.31,75.14,72,2
11405,2025-11-17 11:43:24,40:4c:ca:5d:f7:d4,28.47,87.64,41,1
11406,2025-11-17 11:43:29,40:4c:ca:5e:02:44,28.47,87.64,1556,2
11407,2025-11-17 11:45:37,40:4c:ca:5d:f7:d4,30.33,86.43,32,1
11408,2025-11-17 11:50:38,40:4c:ca:5d:f7:d4,23.62,86.29,68,1
11409,2025-11-17 11:53:28,40:4c:ca:5e:02:44,29.38,84.31,67,2
11410,2025-11-17 11:55:38,40:4c:ca:5d:f7:d4,25.0,75.08,44,1
11411,2025-11-17 11:57:37,40:4c:ca:5d:f3:b8,30.33,86.43,28,1
11412,2025-11-17 11:58:28,40:4c:ca:5e:02:44,19.18,71.87,69,2
11413,2025-11-17 11:58:38,40:4c:ca:5d:f7:d4,30.33,86.43,52,1
11414,2025-11-17 12:02:37,40:4c:ca:5d:f3:b8,23.62,86.29,55,1
11415,2025-11-17 12:03:28,40:4c:ca:5e:02:44,19.51,66.87,59,2
11416,2025-11-17 12:03:38,40:4c:ca:5d:f7:d4,23.62,86.29,47,1
11417,2025-11-17 12:07:37,40:4c:ca:5d:f3:b8,25.0,75.08,56,1
11418,2025-11-17 12:08:28,40:4c:ca:5e:02:44,28.13,61.79,58,2
11419,2025-11-17 12:08:38,40:4c:ca:5d:f7:d4,25.0,75.08,54,1
11420,2025-11-17 12:12:37,40:4c:ca:5d:f3:b8,27.52,78.56,57,1
11421,2025-11-17 12:13:28,40:4c:ca:5e:02:44,26.95,90.5,64,2
11422,2025-11-17 12:13:38,40:4c:ca:5d:f7:d4,27.52,78.56,52,1
11423,2025-11-17 12:17:37,40:4c:ca:5d:f3:b8,23.56,64.19,55,1
11424,2025-11-17 12:18:28,40:4c:ca:5e:02:44,29.5,66.13,60,1
11425,2025-11-17 12:18:38,40:4c:ca:5d:f7:d4,23.56,64.19,52,1
11426,2025-11-17 12:22:37,40:4c:ca:5d:f3:b8,20.11,76.51,49,1
11427,2025-11-17 12:23:28,40:4c:ca:5e:02:44,27.62,78.34,83,1
11428,2025-11-17 12:23:38,40:4c:ca:5d:f7:d4,20.11,76.51,48,1
11429,2025-11-17 12:27:37,40:4c:ca:5d:f3:b8,23.43,82.05,58,1
11430,2025-11-17 12:28:28,40:4c:ca:5e:02:44,29.73,67.47,61,1
11431,2025-11-17 12:28:38,40:4c:ca:5d:f7:d4,23.43,82.05,57,1
11432,2025-11-17 12:32:37,40:4c:ca:5d:f3:b8,29.08,88.93,54,1
11433,2025-11-17 12:33:28,40:4c:ca:5e:02:44,25.21,66.3,67,1
11434,2025-11-17 12:33:38,40:4c:ca:5d:f7:d4,29.08,88.93,54,1
11435,2025-11-17 12:37:37,40:4c:ca:5d:f3:b8,28.3,61.66,56,1
11436,2025-11-17 12:38:28,40:4c:ca:5e:02:44,26.4,68.57,65,1
11437,2025-11-17 12:38:38,40:4c:ca:5d:f7:d4,28.3,61.66,55,1
11438,2025-11-17 12:42:37,40:4c:ca:5d:f3:b8,27.69,70.32,57,1
11439,2025-11-17 12:43:28,40:4c:ca:5e:02:44,25.78,66.26,54,1
11440,2025-11-17 12:43:38,40:4c:ca:5d:f7:d4,27.69,70.32,47,1
11441,2025-11-17 12:47:37,40:4c:ca:5d:f3:b8,28.17,67.47,54,1
11442,2025-11-17 12:48:28,40:4c:ca:5e:02:44,18.03,79.97,65,1
11443,2025-11-17 12:48:38,40:4c:ca:5d:f7:d4,28.17,67.47,56,1
11444,2025-11-17 12:52:37,40:4c:ca:5d:f3:b8,23.72,61.68,57,1
11445,2025-11-17 12:53:28,40:4c:ca:5e:02:44,26.08,89.93,57,1
11446,2025-11-17 12:53:38,40:4c:ca:5d:f7:d4,23.72,61.68,52,1
11447,2025-11-17 12:57:37,40:4c:ca:5d:f3:b8,24.8,69.23,53,1
11448,2025-11-17 12:58:28,40:4c:ca:5e:02:44,18.88,89.38,53,1
11449,2025-11-17 12:58:38,40:4c:ca:5d:f7:d4,24.8,69.23,54,1
11450,2025-11-17 13:02:37,40:4c:ca:5d:f3:b8,24.49,65.92,52,1
11451,2025-11-17 13:03:28,40:4c:ca:5e:02:44,24.85,73.93,60,1
11452,2025-11-17 13:03:38,40:4c:ca:5d:f7:d4,24.49,65.92,57,1
11453,2025-11-17 13:07:37,40:4c:ca:5d:f3:b8,18.64,63.69,51,1
11454,2025-11-17 13:08:28,40:4c:ca:5e:02:44,28.88,68.2,56,1
11455,2025-11-17 13:08:38,40:4c:ca:5d:f7:d4,18.64,63.69,54,1
11456,2025-11-17 13:12:37,40:4c:ca:5d:f3:b8,24.51,60.27,59,1
11457,2025-11-17 13:13:28,40:4c:ca:5e:02:44,19.11,83.46,52,1
11458,2025-11-17 13:13:38,40:4c:ca:5d:f7:d4,24.51,60.27,50,1
11459,2025-11-17 13:17:37,40:4c:ca:5d:f3:b8,27.9,61.24,49,1
11460,2025-11-17 13:18:28,40:4c:ca:5e:02:44,20.87,87.1,52,1
11461,2025-11-17 13:18:38,40:4c:ca:5d:f7:d4,27.9,61.24,49,1
11462,2025-11-17 13:22:37,40:4c:ca:5d:f3:b8,20.35,76.2,56,1
11463,2025-11-17 13:23:28,40:4c:ca:5e:02:44,18.09,70.87,57,1
11464,2025-11-17 13:23:38,40:4c:ca:5d:f7:d4,20.35,76.2,53,1
11465,2025-11-17 13:27:37,40:4c:ca:5d:f3:b8,21.44,86.1,56,1
11466,2025-11-17 13:28:28,40:4c:ca:5e:02:44,19.68,77.03,74,1
11467,2025-11-17 13:28:38,40:4c:ca:5d:f7:d4,21.44,86.1,56,1
11468,2025-11-17 13:32:37,40:4c:ca:5d:f3:b8,29.62,82.84,56,1
11469,2025-11-17 13:33:28,40:4c:ca:5e:02:44,26.73,60.0,54,1
11470,2025-11-17 13:33:38,40:4c:ca:5d:f7:d4,29.62,82.84,49,1
11471,2025-11-17 13:37:37,40:4c:ca:5d:f3:b8,23.63,78.01,54,1
11472,2025-11-17 13:38:28,40:4c:ca:5e:02:44,19.74,63.05,59,1
11473,2025-11-17 13:38:38,40:4c:ca:5d:f7:d4,23.63,78.01,55,1
11474,2025-11-17 13:42:37,40:4c:ca:5d:f3:b8,30.1,64.36,59,1
11475,2025-11-17 13:43:28,40:4c:ca:5e:02:44,26.83,72.52,69,1
11476,2025-11-17 13:43:38,40:4c:ca:5d:f7:d4,30.1,64.36,56,1
11477,2025-11-17 13:47:39,40:4c:ca:5d:f3:b8,24.76,76.31,1560,1
11478,2025-11-17 13:48:28,40:4c:ca:5e:02:44,21.7,69.87,91,1
11479,2025-11-17 13:48:38,40:4c:ca:5d:f7:d4,24.76,76.31,67,1
11480,2025-11-17 13:52:39,40:4c:ca:5d:f3:b8,27.29,89.97,73,1
11481,2025-11-17 13:53:28,40:4c:ca:5e:02:44,30.02,69.1,487,1
11482,2025-11-17 13:53:38,40:4c:ca:5d:f7:d4,27.29,89.97,179,1
11483,2025-11-17 13:57:39,40:4c:ca:5d:f3:b8,29.75,72.91,56,1
11484,2025-11-17 13:58:28,40:4c:ca:5e:02:44,23.05,85.1,66,1
11485,2025-11-17 13:58:38,40:4c:ca:5d:f7:d4,29.75,72.91,57,1
11486,2025-11-17 14:02:39,40:4c:ca:5d:f3:b8,27.9,88.44,57,1
11487,2025-11-17 14:03:28,40:4c:ca:5e:02:44,29.0,76.96,58,1
11488,2025-11-17 14:03:38,40:4c:ca:5d:f7:d4,27.9,88.44,52,1
11489,2025-11-17 14:07:39,40:4c:ca:5d:f3:b8,29.34,87.25,54,1
11490,2025-11-17 14:08:28,40:4c:ca:5e:02:44,27.42,70.85,62,1
11491,2025-11-17 14:08:38,40:4c:ca:5d:f7:d4,29.34,87.25,55,1
11492,2025-11-17 14:12:39,40:4c:ca:5d:f3:b8,24.29,71.3,50,1
11493,2025-11-17 14:13:28,40:4c:ca:5e:02:44,24.6,78.47,62,1
11494,2025-11-17 14:13:38,40:4c:ca:5d:f7:d4,24.29,71.3,54,1
11495,2025-11-17 14:17:39,40:4c:ca:5d:f3:b8,19.27,88.26,54,1
11496,2025-11-17 14:18:28,40:4c:ca:5e:02:44,25.24,74.31,60,1
11497,2025-11-17 14:18:38,40:4c:ca:5d:f7:d4,19.27,88.26,55,1
11498,2025-11-17 14:22:39,40:4c:ca:5d:f3:b8,29.43,69.34,53,1
11499,2025-11-17 14:23:28,40:4c:ca:5e:02:44,26.58,72.86,59,1
11500,2025-11-17 14:23:38,40:4c:ca:5d:f7:d4,29.43,69.34,51,1
11501,2025-11-17 14:27:39,40:4c:ca:5d:f3:b8,18.04,62.6,55,1
11502,2025-11-17 14:28:28,40:4c:ca:5e:02:44,18.19,88.0,62,1
11503,2025-11-17 14:28:38,40:4c:ca:5d:f7:d4,18.04,62.6,55,1
11504,2025-11-17 14:32:39,40:4c:ca:5d:f3:b8,18.49,62.2,61,1
11505,2025-11-17 14:33:28,40:4c:ca:5e:02:44,19.15,77.55,61,1
11506,2025-11-17 14:33:38,40:4c:ca:5d:f7:d4,18.49,62.2,47,1
11507,2025-11-17 14:37:39,40:4c:ca:5d:f3:b8,20.56,75.32,48,1
11508,2025-11-17 14:38:28,40:4c:ca:5e:02:44,25.82,66.74,72,1
11509,2025-11-17 14:38:38,40:4c:ca:5d:f7:d4,20.56,75.32,63,1
11510,2025-11-17 14:42:39,40:4c:ca:5d:f3:b8,28.72,87.13,55,1
11511,2025-11-17 14:43:28,40:4c:ca:5e:02:44,21.61,73.06,69,1
11512,2025-11-17 14:43:38,40:4c:ca:5d:f7:d4,28.72,87.13,52,1
11513,2025-11-17 14:47:39,40:4c:ca:5d:f3:b8,25.9,70.09,43,1
11514,2025-11-17 14:48:28,40:4c:ca:5e:02:44,27.02,64.68,60,1
11515,2025-11-17 14:48:38,40:4c:ca:5d:f7:d4,25.9,70.09,54,1
11516,2025-11-17 14:52:39,40:4c:ca:5d:f3:b8,24.19,73.05,55,1
