id,timestamp,mac,temperatura,umidade,latencia,hops
8043,2025-10-21 05:15:11,40:4c:ca:5e:00:a0,19.11,83.46,23,1
8044,2025-10-21 05:20:14,40:4c:ca:5e:00:a0,20.87,87.1,23,1
8045,2025-10-21 05:20:14,40:4c:ca:5e:00:a0,20.87,87.1,23,1
8046,2025-10-21 05:20:14,40:4c:ca:5e:00:a0,20.87,87.1,23,1
8047,2025-10-21 05:25:14,40:4c:ca:5e:00:a0,18.09,70.87,29,1
8048,2025-10-21 05:25:14,40:4c:ca:5e:00:a0,18.09,70.87,29,1
8049,2025-10-21 05:25:14,40:4c:ca:5e:00:a0,18.09,70.87,29,1
8050,2025-10-21 05:30:12,40:4c:ca:5e:00:a0,19.68,77.03,29,1
8051,2025-10-21 05:30:14,40:4c:ca:5e:00:a0,19.68,77.03,29,1
8052,2025-10-21 05:35:14,40:4c:ca:5e:00:a0,26.73,60.0,29,1
8053,2025-10-21 05:35:14,40:4c:ca:5e:00:a0,26.73,60.0,29,1
8054,2025-10-21 05:35:14,40:4c:ca:5e:00:a0,26.73,60.0,29,1
8055,2025-10-21 05:35:14,40:4c:ca:5e:00:a0,26.73,60.0,29,1
8056,2025-10-21 05:40:14,40:4c:ca:5e:00:a0,19.74,63.05,25,1
8057,2025-10-21 05:40:14,40:4c:ca:5e:00:a0,19.74,63.05,25,1
8058,2025-10-21 05:40:15,40:4c:ca:5e:00:a0,19.74,63.05,25,1
8059,2025-10-21 05:45:13,40:4c:ca:5e:00:a0,26.83,72.52,28,1
8060,2025-10-21 05:45:14,40:4c:ca:5e:00:a0,26.83,72.52,28,1
8061,2025-10-21 05:50:13,40:4c:ca:5e:00:a0,21.7,69.87,24,1
8062,2025-10-21 05:55:14,40:4c:ca:5e:00:a0,30.02,69.1,30,1
8063,2025-10-21 05:55:14,40:4c:ca:5e:00:a0,30.02,69.1,30,1
8064,2025-10-21 05:55:14,40:4c:ca:5e:00:a0,30.02,69.1,30,1
8065,2025-10-21 05:57:20,40:4c:ca:5e:00:a0,30.33,86.43,22,1
8066,2025-10-21 05:57:20,40:4c:ca:5e:00:a0,30.33,86.43,22,1
8067,2025-10-21 05:59:22,40:4c:ca:5e:00:a0,30.33,86.43,28,1
8068,2025-10-21 05:59:22,40:4c:ca:5e:00:a0,30.33,86.43,28,1
8069,2025-10-21 05:59:22,40:4c:ca:5e:00:a0,30.33,86.43,28,1
8070,2025-10-21 06:04:23,40:4c:ca:5e:00:a0,23.62,86.29,28,1
8071,2025-10-21 06:04:23,40:4c:ca:5e:00:a0,23.62,86.29,28,1
8072,2025-10-21 06:04:23,40:4c:ca:5e:00:a0,23.62,86.29,28,1
8073,2025-10-21 06:04:25,40:4c:ca:5e:00:a0,23.62,86.29,28,1
8074,2025-10-21 06:06:24,40:4c:ca:5e:00:a0,30.33,86.43,22,1
8075,2025-10-21 06:06:24,40:4c:ca:5e:00:a0,30.33,86.43,22,1
8076,2025-10-21 06:06:24,40:4c:ca:5e:00:a0,30.33,86.43,22,1
8077,2025-10-21 06:06:24,40:4c:ca:5e:00:a0,30.33,86.43,22,1
8078,2025-10-21 06:11:22,40:4c:ca:5e:00:a0,23.62,86.29,23,1
8079,2025-10-21 06:11:22,40:4c:ca:5e:00:a0,23.62,86.29,23,1
8080,2025-10-21 06:11:23,40:4c:ca:5e:00:a0,23.62,86.29,23,1
